year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
2008,Malaysian Grand Prix,Robert Kubica,BMW Sauber,4,4,2,8,56,19.57,Finished,39,01:35.9,208.033,6
2008,Malaysian Grand Prix,Heikki Kovalainen,McLaren,23,8,3,6,56,38.45,Finished,19,01:35.9,208.031,7
2008,Malaysian Grand Prix,Jarno Trulli,Toyota,11,3,4,5,56,45.832,Finished,53,01:36.1,207.715,8
2008,Malaysian Grand Prix,Lewis Hamilton,McLaren,22,9,5,4,56,46.548,Finished,53,01:35.5,209.033,3
2008,Malaysian Grand Prix,Nick Heidfeld,BMW Sauber,3,5,6,3,56,49.833,Finished,55,01:35.4,209.244,1
2008,Malaysian Grand Prix,Mark Webber,Red Bull,10,6,7,2,56,+1:08.130,Finished,53,01:36.7,206.366,12
2008,Malaysian Grand Prix,Fernando Alonso,Renault,5,7,8,1,56,+1:10.041,Finished,40,01:36.3,207.24,10
2008,Malaysian Grand Prix,David Coulthard,Red Bull,9,12,9,0,56,+1:16.220,Finished,55,01:36.2,207.417,9
2008,Malaysian Grand Prix,Jenson Button,Honda,16,11,10,0,56,+1:26.214,Finished,56,01:35.7,208.481,4
2008,Malaysian Grand Prix,Nelson Piquet Jr,Renault,6,13,11,0,56,+1:32.202,Finished,52,01:37.0,205.812,15
2008,Malaysian Grand Prix,Giancarlo Fisichella,Force India,21,17,12,0,55,\N,+1 Lap,52,01:37.0,205.8,16
2008,Malaysian Grand Prix,Rubens Barrichello,Honda,17,14,13,0,55,\N,+1 Lap,55,01:36.7,206.372,11
2008,Malaysian Grand Prix,Nico Rosberg,Williams,7,16,14,0,55,\N,+1 Lap,55,01:36.8,206.182,13
2008,Malaysian Grand Prix,Anthony Davidson,Super Aguri,19,21,15,0,55,\N,+1 Lap,55,01:38.2,203.265,18
2008,Malaysian Grand Prix,Takuma Sato,Super Aguri,18,19,16,0,54,\N,+2 Laps,53,01:38.5,202.578,19
2008,Malaysian Grand Prix,Kazuki Nakajima,Williams,8,22,17,0,54,\N,+2 Laps,19,01:37.7,204.222,17
2008,Malaysian Grand Prix,Sebastian Vettel,Toro Rosso,15,15,18,0,39,\N,Engine,37,01:36.9,205.995,14
2008,Malaysian Grand Prix,Felipe Massa,Ferrari,2,1,19,0,30,\N,Spun off,15,01:35.9,208.048,5
2008,Malaysian Grand Prix,Adrian Sutil,Force India,20,20,20,0,5,\N,Hydraulics,3,01:40.3,198.891,20
2008,Malaysian Grand Prix,Timo Glock,Toyota,12,10,21,0,1,\N,Collision,\N,\N,\N,\N
2008,Malaysian Grand Prix,Sbastien Bourdais,Toro Rosso,14,18,22,0,0,\N,Spun off,\N,\N,\N,\N
2008,Bahrain Grand Prix,Felipe Massa,Ferrari,2,2,1,10,57,31:07.0,Finished,38,01:33.6,208.153,3
2008,Bahrain Grand Prix,Kimi Rikknen,Ferrari,1,4,2,8,57,3.339,Finished,35,01:33.7,207.911,4
2008,Bahrain Grand Prix,Robert Kubica,BMW Sauber,4,1,3,6,57,4.998,Finished,55,01:33.8,207.765,5
2008,Bahrain Grand Prix,Nick Heidfeld,BMW Sauber,3,6,4,5,57,8.409,Finished,48,01:33.6,208.231,2
2008,Bahrain Grand Prix,Heikki Kovalainen,McLaren,23,5,5,4,57,26.789,Finished,49,01:33.2,209.062,1
2008,Bahrain Grand Prix,Jarno Trulli,Toyota,11,7,6,3,57,41.314,Finished,45,01:34.2,206.819,7
2008,Bahrain Grand Prix,Mark Webber,Red Bull,10,11,7,2,57,45.473,Finished,51,01:34.3,206.597,8
2008,Bahrain Grand Prix,Nico Rosberg,Williams,7,8,8,1,57,55.889,Finished,57,01:34.1,207.109,6
2008,Bahrain Grand Prix,Timo Glock,Toyota,12,13,9,0,57,+1:09.500,Finished,56,01:34.8,205.503,9
2008,Bahrain Grand Prix,Fernando Alonso,Renault,5,10,10,0,57,+1:17.181,Finished,35,01:35.2,204.668,13
2008,Bahrain Grand Prix,Rubens Barrichello,Honda,17,12,11,0,57,+1:17.862,Finished,40,01:34.9,205.399,10
2008,Bahrain Grand Prix,Giancarlo Fisichella,Force India,21,18,12,0,56,\N,+1 Lap,56,01:35.1,204.963,11
2008,Bahrain Grand Prix,Lewis Hamilton,McLaren,22,3,13,0,56,\N,+1 Lap,25,01:35.5,203.969,19
2008,Bahrain Grand Prix,Kazuki Nakajima,Williams,8,16,14,0,56,\N,+1 Lap,30,01:35.4,204.155,17
2008,Bahrain Grand Prix,Sbastien Bourdais,Toro Rosso,14,15,15,0,56,\N,+1 Lap,33,01:35.3,204.369,15
2008,Bahrain Grand Prix,Anthony Davidson,Super Aguri,19,21,16,0,56,\N,+1 Lap,45,01:35.3,204.389,14
2008,Bahrain Grand Prix,Takuma Sato,Super Aguri,18,22,17,0,56,\N,+1 Lap,56,01:35.9,203.18,20
2008,Bahrain Grand Prix,David Coulthard,Red Bull,9,17,18,0,56,\N,+1 Lap,43,01:35.4,204.331,16
2008,Bahrain Grand Prix,Adrian Sutil,Force India,20,20,19,0,56,\N,+2 Laps,55,01:35.4,204.136,18
2008,Bahrain Grand Prix,Nelson Piquet Jr,Renault,6,14,20,0,40,\N,Gearbox,31,01:35.1,204.808,12
2008,Bahrain Grand Prix,Jenson Button,Honda,16,9,21,0,19,\N,Collision,11,01:36.1,202.686,21
2008,Bahrain Grand Prix,Sebastian Vettel,Toro Rosso,15,19,22,0,0,\N,Engine,\N,\N,\N,\N
2008,Spanish Grand Prix,Kimi Rikknen,Ferrari,1,1,1,10,66,38:19.1,Finished,46,01:21.7,205.191,1
2008,Spanish Grand Prix,Felipe Massa,Ferrari,2,3,2,8,66,3.228,Finished,45,01:21.8,204.863,2
2008,Spanish Grand Prix,Lewis Hamilton,McLaren,22,5,3,6,66,4.187,Finished,20,01:22.0,204.323,3
2008,Spanish Grand Prix,Robert Kubica,BMW Sauber,4,4,4,5,66,5.694,Finished,20,01:22.1,204.102,4
2008,Spanish Grand Prix,Mark Webber,Red Bull,10,7,5,4,66,35.938,Finished,19,01:22.6,202.969,8
2008,Spanish Grand Prix,Jenson Button,Honda,16,13,6,3,66,53.01,Finished,66,01:22.4,203.489,5
2008,Spanish Grand Prix,Kazuki Nakajima,Williams,8,12,7,2,66,58.244,Finished,48,01:23.5,200.576,15
2008,Spanish Grand Prix,Jarno Trulli,Toyota,11,8,8,1,66,59.435,Finished,45,01:22.8,202.494,10
2008,Spanish Grand Prix,Nick Heidfeld,BMW Sauber,3,9,9,0,66,+1:03.073,Finished,21,01:22.5,203.08,7
2008,Spanish Grand Prix,Giancarlo Fisichella,Force India,21,19,10,0,65,\N,+1 Lap,40,01:23.4,200.841,14
2008,Spanish Grand Prix,Timo Glock,Toyota,12,14,11,0,65,\N,+1 Lap,57,01:23.0,201.886,12
2008,Spanish Grand Prix,David Coulthard,Red Bull,9,17,12,0,65,\N,+1 Lap,57,01:22.8,202.288,11
2008,Spanish Grand Prix,Takuma Sato,Super Aguri,18,22,13,0,65,\N,+1 Lap,34,01:24.6,198.045,17
2008,Spanish Grand Prix,Nico Rosberg,Williams,7,15,14,0,41,\N,Engine,20,01:23.3,201.13,13
2008,Spanish Grand Prix,Fernando Alonso,Renault,5,2,15,0,34,\N,Engine,15,01:22.7,202.677,9
2008,Spanish Grand Prix,Rubens Barrichello,Honda,17,11,16,0,34,\N,Collision,21,01:23.9,199.837,16
2008,Spanish Grand Prix,Heikki Kovalainen,McLaren,23,6,17,0,21,\N,Accident,19,01:22.5,203.243,6
2008,Spanish Grand Prix,Anthony Davidson,Super Aguri,19,21,18,0,8,\N,Radiator,6,01:26.9,192.922,20
2008,Spanish Grand Prix,Sbastien Bourdais,Toro Rosso,14,16,19,0,7,\N,Collision,6,01:26.0,194.862,19
2008,Spanish Grand Prix,Nelson Piquet Jr,Renault,6,10,20,0,6,\N,Collision,6,01:25.4,196.128,18
2008,Spanish Grand Prix,Adrian Sutil,Force India,20,20,21,0,0,\N,Collision,\N,\N,\N,\N
2008,Spanish Grand Prix,Sebastian Vettel,Toro Rosso,15,18,22,0,0,\N,Collision,\N,\N,\N,\N
2008,Turkish Grand Prix,Felipe Massa,Ferrari,2,1,1,10,58,26:49.5,Finished,16,01:26.7,221.734,3
2008,Turkish Grand Prix,Lewis Hamilton,McLaren,22,3,2,8,58,3.779,Finished,31,01:26.5,222.085,2
2008,Turkish Grand Prix,Kimi Rikknen,Ferrari,1,4,3,6,58,4.271,Finished,20,01:26.5,222.144,1
2008,Turkish Grand Prix,Robert Kubica,BMW Sauber,4,5,4,5,58,21.945,Finished,17,01:26.8,221.442,4
2008,Turkish Grand Prix,Nick Heidfeld,BMW Sauber,3,9,5,4,58,38.741,Finished,20,01:27.2,220.328,5
2008,Turkish Grand Prix,Fernando Alonso,Renault,5,7,6,3,58,53.724,Finished,57,01:27.3,220.174,6
2008,Turkish Grand Prix,Mark Webber,Red Bull,10,6,7,2,58,+1:04.229,Finished,14,01:27.6,219.294,7
2008,Turkish Grand Prix,Nico Rosberg,Williams,7,11,8,1,58,+1:11.406,Finished,55,01:27.8,218.882,9
2008,Turkish Grand Prix,David Coulthard,Red Bull,9,10,9,0,58,+1:15.270,Finished,41,01:28.0,218.457,12
2008,Turkish Grand Prix,Jarno Trulli,Toyota,11,8,10,0,58,+1:16.344,Finished,52,01:27.9,218.556,11
2008,Turkish Grand Prix,Jenson Button,Honda,16,13,11,0,57,\N,+1 Lap,57,01:28.0,218.377,13
2008,Turkish Grand Prix,Heikki Kovalainen,McLaren,23,2,12,0,57,\N,+1 Lap,55,01:27.6,219.269,8
2008,Turkish Grand Prix,Timo Glock,Toyota,12,15,13,0,57,\N,+1 Lap,28,01:28.3,217.623,16
2008,Turkish Grand Prix,Rubens Barrichello,Honda,17,12,14,0,57,\N,+1 Lap,56,01:28.0,218.33,14
2008,Turkish Grand Prix,Nelson Piquet Jr,Renault,6,17,15,0,57,\N,+1 Lap,40,01:27.9,218.703,10
2008,Turkish Grand Prix,Adrian Sutil,Force India,20,19,16,0,57,\N,+1 Lap,35,01:28.8,216.454,18
2008,Turkish Grand Prix,Sebastian Vettel,Toro Rosso,15,14,17,0,57,\N,+1 Lap,38,01:28.2,217.926,15
2008,Turkish Grand Prix,Sbastien Bourdais,Toro Rosso,14,18,18,0,24,\N,Suspension,19,01:28.7,216.539,17
2008,Turkish Grand Prix,Kazuki Nakajima,Williams,8,16,19,0,1,\N,Collision,\N,\N,\N,\N
2008,Turkish Grand Prix,Giancarlo Fisichella,Force India,21,20,20,0,0,\N,Collision,\N,\N,\N,\N
2008,Monaco Grand Prix,Lewis Hamilton,McLaren,22,3,1,10,76,00:42.7,Finished,71,01:18.5,153.152,6
2008,Monaco Grand Prix,Robert Kubica,BMW Sauber,4,5,2,8,76,3.064,Finished,75,01:17.9,154.286,5
2008,Monaco Grand Prix,Felipe Massa,Ferrari,2,1,3,6,76,4.811,Finished,76,01:17.9,154.379,4
2008,Monaco Grand Prix,Mark Webber,Red Bull,10,9,4,5,76,19.295,Finished,74,01:19.0,152.133,8
2008,Monaco Grand Prix,Sebastian Vettel,Toro Rosso,15,19,5,4,76,24.657,Finished,74,01:18.8,152.614,7
2008,Monaco Grand Prix,Rubens Barrichello,Honda,17,14,6,3,76,28.408,Finished,75,01:19.6,151.104,9
2008,Monaco Grand Prix,Kazuki Nakajima,Williams,8,13,7,2,76,30.18,Finished,75,01:19.9,150.469,13
2008,Monaco Grand Prix,Heikki Kovalainen,McLaren,23,4,8,1,76,33.191,Finished,74,01:17.3,155.586,2
2008,Monaco Grand Prix,Kimi Rikknen,Ferrari,1,2,9,0,76,33.792,Finished,74,01:16.7,156.789,1
2008,Monaco Grand Prix,Fernando Alonso,Renault,5,7,10,0,75,\N,+1 Lap,73,01:17.9,154.413,3
2008,Monaco Grand Prix,Jenson Button,Honda,16,11,11,0,75,\N,+1 Lap,74,01:19.6,151.089,10
2008,Monaco Grand Prix,Timo Glock,Toyota,12,10,12,0,75,\N,+1 Lap,75,01:19.6,151.021,11
2008,Monaco Grand Prix,Jarno Trulli,Toyota,11,8,13,0,75,\N,+1 Lap,75,01:19.8,150.62,12
2008,Monaco Grand Prix,Nick Heidfeld,BMW Sauber,3,12,14,0,72,\N,+4 Laps,72,01:20.3,149.829,14
2008,Monaco Grand Prix,Adrian Sutil,Force India,20,18,15,0,67,\N,Collision,60,01:22.0,146.564,16
2008,Monaco Grand Prix,Nico Rosberg,Williams,7,6,16,0,59,\N,Accident,58,01:21.3,147.951,15
2008,Monaco Grand Prix,Nelson Piquet Jr,Renault,6,17,17,0,47,\N,Accident,40,01:31.2,131.86,17
2008,Monaco Grand Prix,Giancarlo Fisichella,Force India,21,20,18,0,36,\N,Gearbox,33,01:32.8,129.5,18
2008,Monaco Grand Prix,David Coulthard,Red Bull,9,15,19,0,7,\N,Accident,7,01:42.1,117.753,20
2008,Monaco Grand Prix,Sbastien Bourdais,Toro Rosso,14,16,20,0,7,\N,Collision,7,01:41.2,118.872,19
2008,Canadian Grand Prix,Robert Kubica,BMW Sauber,4,2,1,10,70,36:24.2,Finished,47,01:17.5,202.473,4
2008,Canadian Grand Prix,Nick Heidfeld,BMW Sauber,3,8,2,8,70,16.495,Finished,25,01:17.4,202.758,2
2008,Canadian Grand Prix,David Coulthard,Red Bull,9,13,3,6,70,23.352,Finished,36,01:18.1,201.057,7
2008,Canadian Grand Prix,Timo Glock,Toyota,12,11,4,5,70,42.627,Finished,31,01:19.1,198.51,17
2008,Canadian Grand Prix,Felipe Massa,Ferrari,2,6,5,4,70,43.934,Finished,11,01:18.0,201.261,6
2008,Canadian Grand Prix,Jarno Trulli,Toyota,11,14,6,3,70,47.775,Finished,38,01:18.9,199.056,15
2008,Canadian Grand Prix,Rubens Barrichello,Honda,17,9,7,2,70,53.597,Finished,35,01:18.3,200.503,10
2008,Canadian Grand Prix,Sebastian Vettel,Toro Rosso,15,19,8,1,70,54.12,Finished,33,01:18.5,199.913,12
2008,Canadian Grand Prix,Heikki Kovalainen,McLaren,23,7,9,0,70,54.433,Finished,62,01:18.5,200.091,11
2008,Canadian Grand Prix,Nico Rosberg,Williams,7,5,10,0,70,54.749,Finished,14,01:18.0,201.336,5
2008,Canadian Grand Prix,Jenson Button,Honda,16,20,11,0,70,+1:07.540,Finished,58,01:19.4,197.847,19
2008,Canadian Grand Prix,Mark Webber,Red Bull,10,10,12,0,70,+1:11.299,Finished,51,01:18.2,200.759,8
2008,Canadian Grand Prix,Sbastien Bourdais,Toro Rosso,14,18,13,0,69,\N,+1 Lap,34,01:18.6,199.689,13
2008,Canadian Grand Prix,Giancarlo Fisichella,Force India,21,17,14,0,51,\N,Spun off,41,01:19.1,198.563,16
2008,Canadian Grand Prix,Kazuki Nakajima,Williams,8,12,15,0,46,\N,Accident,30,01:18.8,199.273,14
2008,Canadian Grand Prix,Fernando Alonso,Renault,5,4,16,0,44,\N,Spun off,16,01:18.2,200.697,9
2008,Canadian Grand Prix,Nelson Piquet Jr,Renault,6,15,17,0,43,\N,Brakes,16,01:19.2,198.129,18
2008,Canadian Grand Prix,Kimi Rikknen,Ferrari,1,3,18,0,19,\N,Collision,14,01:17.4,202.871,1
2008,Canadian Grand Prix,Lewis Hamilton,McLaren,22,1,19,0,19,\N,Collision,4,01:17.5,202.559,3
2008,Canadian Grand Prix,Adrian Sutil,Force India,20,16,20,0,13,\N,Gearbox,7,01:20.7,194.624,20
2008,French Grand Prix,Felipe Massa,Ferrari,2,2,1,10,70,31:50.2,Finished,20,01:16.7,206.956,2
2008,French Grand Prix,Kimi Rikknen,Ferrari,1,1,2,8,70,17.984,Finished,16,01:16.6,207.224,1
2008,French Grand Prix,Jarno Trulli,Toyota,11,4,3,6,70,28.25,Finished,12,01:17.6,204.721,7
2008,French Grand Prix,Heikki Kovalainen,McLaren,23,10,4,5,70,28.929,Finished,46,01:17.1,205.87,3
2008,French Grand Prix,Robert Kubica,BMW Sauber,4,5,5,4,70,30.512,Finished,16,01:17.2,205.768,4
2008,French Grand Prix,Mark Webber,Red Bull,10,6,6,3,70,40.304,Finished,22,01:17.5,204.879,6
2008,French Grand Prix,Nelson Piquet Jr,Renault,6,9,7,2,70,41.033,Finished,24,01:17.8,204.218,10
2008,French Grand Prix,Fernando Alonso,Renault,5,3,8,1,70,43.372,Finished,39,01:17.6,204.525,8
2008,French Grand Prix,David Coulthard,Red Bull,9,7,9,0,70,51.021,Finished,23,01:17.8,204.06,12
2008,French Grand Prix,Lewis Hamilton,McLaren,22,13,10,0,70,54.538,Finished,40,01:17.5,205.022,5
2008,French Grand Prix,Timo Glock,Toyota,12,8,11,0,70,57.7,Finished,45,01:17.8,204.013,13
2008,French Grand Prix,Sebastian Vettel,Toro Rosso,15,12,12,0,70,58.065,Finished,36,01:17.8,204.212,11
2008,French Grand Prix,Nick Heidfeld,BMW Sauber,3,11,13,0,70,+1:02.079,Finished,46,01:17.7,204.328,9
2008,French Grand Prix,Rubens Barrichello,Honda,17,20,14,0,69,\N,+1 Lap,54,01:18.0,203.665,14
2008,French Grand Prix,Kazuki Nakajima,Williams,8,15,15,0,69,\N,+1 Lap,60,01:18.1,203.443,15
2008,French Grand Prix,Nico Rosberg,Williams,7,19,16,0,69,\N,+1 Lap,38,01:18.3,202.776,17
2008,French Grand Prix,Sbastien Bourdais,Toro Rosso,14,14,17,0,69,\N,+1 Lap,28,01:18.2,203.022,16
2008,French Grand Prix,Giancarlo Fisichella,Force India,21,17,18,0,69,\N,+1 Lap,53,01:18.6,202.141,19
2008,French Grand Prix,Adrian Sutil,Force India,20,18,19,0,69,\N,+1 Lap,41,01:18.5,202.385,18
2008,French Grand Prix,Jenson Button,Honda,16,16,20,0,16,\N,Collision,15,01:20.9,196.345,20
2008,British Grand Prix,Lewis Hamilton,McLaren,22,4,1,10,60,39:09.4,Finished,16,01:32.8,199.398,3
2008,British Grand Prix,Nick Heidfeld,BMW Sauber,3,5,2,8,60,+1:08.577,Finished,21,01:32.7,199.609,2
2008,British Grand Prix,Rubens Barrichello,Honda,17,16,3,6,60,+1:22.273,Finished,21,01:33.4,198.183,11
2008,British Grand Prix,Kimi Rikknen,Ferrari,1,3,4,5,59,\N,+1 Lap,18,01:32.1,200.842,1
2008,British Grand Prix,Heikki Kovalainen,McLaren,23,1,5,4,59,\N,+1 Lap,17,01:33.1,198.728,5
2008,British Grand Prix,Fernando Alonso,Renault,5,6,6,3,59,\N,+1 Lap,17,01:33.1,198.722,6
2008,British Grand Prix,Jarno Trulli,Toyota,11,14,7,2,59,\N,+1 Lap,22,01:33.8,197.292,13
2008,British Grand Prix,Kazuki Nakajima,Williams,8,15,8,1,59,\N,+1 Lap,21,01:34.3,196.31,14
2008,British Grand Prix,Nico Rosberg,Williams,7,20,9,0,59,\N,+1 Lap,21,01:34.8,195.234,16
2008,British Grand Prix,Mark Webber,Red Bull,10,2,10,0,59,\N,+1 Lap,17,01:33.0,199.109,4
2008,British Grand Prix,Sbastien Bourdais,Toro Rosso,14,13,11,0,59,\N,+1 Lap,21,01:33.4,198.224,9
2008,British Grand Prix,Timo Glock,Toyota,12,12,12,0,59,\N,+1 Lap,19,01:34.6,195.619,15
2008,British Grand Prix,Felipe Massa,Ferrari,2,9,13,0,58,\N,+2 Laps,19,01:33.3,198.458,8
2008,British Grand Prix,Robert Kubica,BMW Sauber,4,10,14,0,39,\N,Spun off,22,01:33.5,197.859,12
2008,British Grand Prix,Jenson Button,Honda,16,17,15,0,38,\N,Spun off,21,01:33.4,198.205,10
2008,British Grand Prix,Nelson Piquet Jr,Renault,6,7,16,0,35,\N,Spun off,21,01:33.2,198.573,7
2008,British Grand Prix,Giancarlo Fisichella,Force India,21,19,17,0,16,\N,Spun off,21,01:34.9,194.96,17
2008,British Grand Prix,Adrian Sutil,Force India,20,18,18,0,10,\N,Spun off,5,01:38.2,188.545,18
2008,British Grand Prix,Sebastian Vettel,Toro Rosso,15,8,19,0,0,\N,Collision,\N,\N,\N,\N
2008,British Grand Prix,David Coulthard,Red Bull,9,11,20,0,0,\N,Collision,\N,\N,\N,\N
2008,German Grand Prix,Lewis Hamilton,McLaren,22,1,1,10,67,31:20.9,Finished,17,01:16.0,216.552,2
2008,German Grand Prix,Nelson Piquet Jr,Renault,6,17,2,8,67,5.586,Finished,66,01:16.9,214.099,9
2008,German Grand Prix,Felipe Massa,Ferrari,2,2,3,6,67,9.339,Finished,19,01:16.5,215.241,5
2008,German Grand Prix,Nick Heidfeld,BMW Sauber,3,12,4,5,67,9.825,Finished,52,01:16.0,216.7,1
2008,German Grand Prix,Heikki Kovalainen,McLaren,23,3,5,4,67,12.411,Finished,63,01:16.5,215.261,4
2008,German Grand Prix,Kimi Rikknen,Ferrari,1,6,6,3,67,14.403,Finished,66,01:16.3,215.692,3
2008,German Grand Prix,Robert Kubica,BMW Sauber,4,7,7,2,67,22.682,Finished,17,01:16.6,214.937,6
2008,German Grand Prix,Sebastian Vettel,Toro Rosso,15,9,8,1,67,33.299,Finished,20,01:16.8,214.484,8
2008,German Grand Prix,Jarno Trulli,Toyota,11,4,9,0,67,37.158,Finished,17,01:17.0,213.785,12
2008,German Grand Prix,Nico Rosberg,Williams,7,13,10,0,67,37.625,Finished,34,01:17.4,212.799,15
2008,German Grand Prix,Fernando Alonso,Renault,5,5,11,0,67,38.6,Finished,17,01:17.1,213.53,13
2008,German Grand Prix,Sbastien Bourdais,Toro Rosso,14,15,12,0,67,39.111,Finished,63,01:17.0,213.935,10
2008,German Grand Prix,David Coulthard,Red Bull,9,10,13,0,67,54.971,Finished,18,01:17.0,213.866,11
2008,German Grand Prix,Kazuki Nakajima,Williams,8,16,14,0,67,+1:00.003,Finished,23,01:17.7,211.947,17
2008,German Grand Prix,Adrian Sutil,Force India,20,19,15,0,67,+1:09.488,Finished,66,01:17.9,211.408,18
2008,German Grand Prix,Giancarlo Fisichella,Force India,21,20,16,0,67,+1:24.093,Finished,67,01:18.2,210.546,20
2008,German Grand Prix,Jenson Button,Honda,16,14,17,0,66,\N,+1 Lap,56,01:17.6,212.097,16
2008,German Grand Prix,Rubens Barrichello,Honda,17,18,18,0,50,\N,Collision,30,01:18.0,211.145,19
2008,German Grand Prix,Mark Webber,Red Bull,10,8,19,0,40,\N,Engine,20,01:17.2,213.278,14
2008,German Grand Prix,Timo Glock,Toyota,12,11,20,0,35,\N,Suspension,24,01:16.7,214.652,7
2008,Hungarian Grand Prix,Heikki Kovalainen,McLaren,23,2,1,10,70,37:27.1,Finished,19,01:21.8,192.917,7
2008,Hungarian Grand Prix,Timo Glock,Toyota,12,5,2,8,70,11.061,Finished,42,01:21.7,193.111,6
2008,Hungarian Grand Prix,Kimi Rikknen,Ferrari,1,6,3,6,70,16.856,Finished,61,01:21.2,194.243,1
2008,Hungarian Grand Prix,Fernando Alonso,Renault,5,7,4,5,70,21.614,Finished,47,01:21.8,192.823,8
2008,Hungarian Grand Prix,Lewis Hamilton,McLaren,22,1,5,4,70,23.048,Finished,15,01:21.5,193.533,3
2008,Hungarian Grand Prix,Nelson Piquet Jr,Renault,6,10,6,3,70,32.298,Finished,64,01:21.5,193.428,4
2008,Hungarian Grand Prix,Jarno Trulli,Toyota,11,9,7,2,70,36.449,Finished,65,01:21.6,193.189,5
2008,Hungarian Grand Prix,Robert Kubica,BMW Sauber,4,4,8,1,70,48.321,Finished,70,01:21.9,192.475,9
2008,Hungarian Grand Prix,Mark Webber,Red Bull,10,8,9,0,70,58.834,Finished,67,01:22.1,192.043,10
2008,Hungarian Grand Prix,Nick Heidfeld,BMW Sauber,3,15,10,0,70,+1:07.709,Finished,67,01:22.2,191.908,11
2008,Hungarian Grand Prix,David Coulthard,Red Bull,9,13,11,0,70,+1:10.407,Finished,67,01:22.7,190.634,16
2008,Hungarian Grand Prix,Jenson Button,Honda,16,12,12,0,69,\N,+1 Lap,63,01:22.4,191.409,13
2008,Hungarian Grand Prix,Kazuki Nakajima,Williams,8,16,13,0,69,\N,+1 Lap,67,01:23.3,189.319,18
2008,Hungarian Grand Prix,Nico Rosberg,Williams,7,14,14,0,69,\N,+1 Lap,57,01:22.4,191.409,12
2008,Hungarian Grand Prix,Giancarlo Fisichella,Force India,21,18,15,0,69,\N,+1 Lap,68,01:22.6,190.844,15
2008,Hungarian Grand Prix,Rubens Barrichello,Honda,17,17,16,0,68,\N,+2 Laps,65,01:22.4,191.319,14
2008,Hungarian Grand Prix,Felipe Massa,Ferrari,2,3,17,0,67,\N,Engine,16,01:21.4,193.861,2
2008,Hungarian Grand Prix,Sbastien Bourdais,Toro Rosso,14,19,18,0,67,\N,+3 Laps,29,01:23.2,189.516,17
2008,Hungarian Grand Prix,Adrian Sutil,Force India,20,20,19,0,62,\N,Brakes,29,01:23.7,188.542,19
2008,Hungarian Grand Prix,Sebastian Vettel,Toro Rosso,15,11,20,0,22,\N,Overheating,17,01:24.2,187.262,20
